title,doi
The Impact of Optimizing the Detoxification of Argane (Argania spinosa) Press Cake on Nutritional Quality and Saponin Levels,
Phosphorus availability and exchangeable aluminum response to phosphate rock and organic inputs in the Central Highlands of Kenya,https://doi.org/10.1016/j.heliyon.2021.e06371
Towards Immunotherapy for Pediatric Brain Tumors,https://doi.org/10.1016/j.it.2019.05.009
"Study on mineral, antinutrient and blood parameters of goats fed molasses treated rice husk",https://doi.org/10.21839/jfna.2019.v2i1.236
Food Security in Ethiopia: Review,https://doi.org/10.20431/2454-6224.0501001
An observational and questionnaire based study on principles of herd health management on Jimma University dairy farms,https://doi.org/10.5897/jvmah2018.0693
Formulation and Evaluation of Functional Cookies for Improving Health of Primary School Children,https://doi.org/10.3923/pjbs.2018.401.408
The electrostatic potential of the Omicron variant spike is higher than in Delta and Delta‐plus variants: A hint to higher transmissibility?,https://doi.org/10.1002/jmv.27528
Potential applications of unmanned ground and aerial vehicles to mitigate challenges of transport and logistics-related critical success factors in the humanitarian supply chain,https://doi.org/10.1186/s41180-020-0033-7
"Assemblage, Occlusion, and the Art of Survival in the Black Atlantic",https://doi.org/10.1162/afar_a_00430
Influence of supplemental cassava root sieviate - cassava leaf meal based diets on carcass and economics of production of West African dwarf goats,https://doi.org/10.7770/safer-v0n0-art1483
Enhanced postoperative surveillance versus standard of care to reduce mortality among adult surgical patients in Africa (ASOS-2): a cluster-randomised controlled trial,https://doi.org/10.1016/s2214-109x(21)00291-6
COVID‐19 and Autism Research: Perspectives from Around the Globe,https://doi.org/10.1002/aur.2329
Assessing the competitive ability of the invader Senna obtusifolia with coexisting natives species under different water stress regimes,https://doi.org/10.18006/2022.10(5).1149.1167
Estimation of Grazing Activity of Dairy Goats Using Accelerometers and Global Positioning System,https://doi.org/10.3390/s22155629
"Improved BioGents® Sentinel trap with heat (BGSH) for outdoor collections of Anopheline species in Burkina Faso and Mali, West Africa",https://doi.org/10.1186/s13071-020-04527-y
Predictive value of pulse oximetry for mortality in infants and children presenting to primary care with clinical pneumonia in rural Malawi: A data linkage study,https://doi.org/10.1371/journal.pmed.1003300
Authigenesis of biomorphic apatite particles from Benguela upwelling zone sediments off Namibia: The role of organic matter in sedimentary apatite nucleation and growth,https://doi.org/10.1111/gbi.12309
"Morphological Characters, Yield, and Chemical Composition Potentials of Desho Grass (Pennisetum glaucifolium H.) Intercropped with Vetch Species in the Highlands of Ethiopia",https://doi.org/10.1155/2022/7874717
The effect of preconditioning on production and antibiotic use in a South African beef feedlot,https://doi.org/10.1071/an19495
Screening preemergence herbicides for weed control in cassava,https://doi.org/10.1017/wet.2020.26
Effect of contour rainwater-harvesting and integrated nutrient management on sorghum grain yield in semi-arid farming environments of Zimbabwe,https://doi.org/10.1080/09064710.2021.2005130
"Uptake of routine vitamin A supplementation for children in Humbo district, southern Ethiopia: community-based cross-sectional study",https://doi.org/10.1186/s12889-020-09617-1
Health facility assessment of small and sick newborn care in low- and middle-income countries: systematic tool development and operationalisation with NEST360 and UNICEF,https://doi.org/10.1186/s12887-023-04495-z
Large herbivores suppress liana infestation in an African savanna,https://doi.org/10.1073/pnas.2101676118
Response of bread wheat to sulfur and phosphorus fertilizers in the north central Ethiopia,https://doi.org/10.1186/s40066-021-00303-y
Vitamin D status in Africa is worse than in other continents,https://doi.org/10.1016/s2214-109x(19)30492-9
How age and sex affect treatment outcomes for children with severe malnutrition: A multi‐country secondary data analysis,https://doi.org/10.1111/mcn.13596
"Weed species, not mulching, affect web‐building spiders and their prey in organic fruit orchards in South Africa",https://doi.org/10.1002/ecs2.3059
Grain legume fodders as ruminant feed in mixed crop-livestock systems in northern Ghana,https://doi.org/10.18174/508346
Diversification of traditional paddy field impacts target species in weed seedbank,https://doi.org/10.5935/1806-6690.20220030
"Further Evaluation of the performance of Shugor, Dubasi and Watish subtypes of Sudanese Desert sheep: Under Sedentary and Improved Production Systems",https://doi.org/10.31559/vmph2022.3.3.3
The Control of the Desert Locusts (<i>Schistocerca Gregaria</i>) in Somalia During the Upsurge Between 2019 and 2021,https://doi.org/10.1564/v33_aug_02
Transplant Experiments Point to Fire Regime as Limiting Savanna Tree Distribution,https://doi.org/10.3389/fevo.2018.00137
"The effect of a practical nutrition education programme on feeding skills of caregivers of children with cerebral palsy at Muhimbili National Hospital, in Tanzania",https://doi.org/10.1111/cch.12553
Performance of Urochloa and Megathyrsus Forage Grasses in Smallholder Farms in Western Kenya,https://doi.org/10.3389/fsufs.2021.719655
"Magnitude of Turnover Intention and Associated Factors among Health Professionals Working in Public Health Institutions of North Shoa Zone, Amhara Region, Ethiopia",https://doi.org/10.1155/2018/3165379
Evaluation of the on-farm dairy technologies in Ethiopia: A review,https://doi.org/10.5897/ajar2020.15341
"Cattle are more motivated for a high-concentrate diet than Sudan grass hay, despite low reticulorumen pH",https://doi.org/10.1093/jas/skae049
"Buried but unsafe – Defoliation depletes the underground storage organ (USO) of the mesic grassland geophyte, Hypoxis hemerocallidea",https://doi.org/10.1016/j.sajb.2021.05.017
PARTIAL SUBSTITUTION OF CONCENTRATE MIX WITH DRIED Leucaena leucocephala LEAF REDUCED in vitro METHANE PRODUCTION IN RAMS WITHOUT AFFECTING THE NUTRIENT INTAKE AND PERFORMANCE TRAITS,https://doi.org/10.56369/tsaes.4060
Sixty-Day Outcomes Among Patients Hospitalized With COVID-19,https://doi.org/10.7326/m20-5661
"Response of yield and yield components of Tef [ Eragrostis Tef (Zucc.) Trotter] to optimum rates of nitrogen and phosphorus fertilizer rate application in Assosa Zone, Benishangul Gumuz region",
Integrating mental health into HIV prevention and care: a call to action,https://doi.org/10.1002/jia2.25748
Ongoing Clinical Trials for the Management of the COVID-19 Pandemic,https://doi.org/10.1016/j.tips.2020.03.006
Apparent digestibility and performance of West African dwarf sheep fed ensiled maize stover and concentrate supplements,
Risk factors for mortality among Tanzanian infants and children,https://doi.org/10.1186/s41182-020-00233-8
"Effects of Dietary Ximenia caffra Meal on Nutrient Intake, Digestibility, Nitrogen Balance and Growth Performance in Sprague Dawley Rats Modelling Monogastrics",https://doi.org/10.3923/pjbs.2018.314.322
"Chemical composition and rumen degradation of diet combinations of cottonseed cake, dried brewer's grains and Lablab purpureus hay incubated in the rumen of fistulated N'dama steers in South-western Nigeria",https://doi.org/10.51791/njap.v30i1.1446
PRODUÇÃO FORRAGEIRA E EFICIÊNCIA DE UTILIZAÇÃO DA ÁGUA DO CAPIM SUDÃO SUBMETIDO A DIFERENTES LÂMINAS DE IRRIGAÇÃO1,https://doi.org/10.15809/irriga.2020v25n1p143-159
Forage yields and quality of Cenchrus ciliaris and Panicum maximum ecotypes under varied harvest intervals in a semi-arid environment in Kenya,https://doi.org/10.13057/tropdrylands/t070205
Satellite Observations and Malaria: New Opportunities for Research and Applications,https://doi.org/10.1016/j.pt.2021.03.003
REPRODUCTIVE PERFORMANCE OF RAHMANY EWES FED BASAL RATION SUPPLEMENTED WITH DIFFERENT SOURCES OF ZINC,https://doi.org/10.21608/jpd.2021.204352
"Iron oxide nanoparticles effect on growth, physiological traits and nutritional contents of Moringa oleifera grown in saline environment",https://doi.org/10.1186/s42269-021-00624-9
"Searching for cover: soil enrichment and herbivore exclusion, not fire, enhance African savanna small‐mammal abundance",https://doi.org/10.1002/ecs2.2519
Quality and fatty acid profile of milk of indigenous dairy goats fed from oasis resources in Tunisian arid areas,https://doi.org/10.1071/an19645
Predictors of Neonatal Mortality in Ethiopia: A Comprehensive Review of Follow-Up Studies,https://doi.org/10.1155/2022/1491912
Anthropology Put to Work,https://doi.org/10.4324/9781003084648
Response of three mesic South African perennial grassland forbs to defoliation and competition,https://doi.org/10.2989/10220119.2019.1679884
"Management of prepregnancy, pregnancy, and postpartum obesity from the FIGO Pregnancy and Non‐Communicable Diseases Committee: A FIGO (International Federation of Gynecology and Obstetrics) guideline",https://doi.org/10.1002/ijgo.13334
Combination of spectral and textural features of hyperspectral imaging for the authentication of the diet supplied to fattening cattle,https://doi.org/10.1016/j.foodcont.2024.110284
Anthelmintic Potency of Neem (Azadirachta indica) Leaf Meal on West African Dwarf (WAD) Sheep,https://doi.org/10.9734/ajaar/2019/v11i230047
Accessibility of basic paediatric emergency care in Malawi: analysis of a national facility census,https://doi.org/10.1186/s12889-020-09043-3
Determinants of dental caries in children in the Middle East and North Africa region: a systematic review based on literature published from 2000 to 2019,https://doi.org/10.1186/s12903-021-01482-7
430 Impact of a Natural Feed Additive or Tylosin on Finishing Beef Cattle Performance and Liver Abscess Rate.,https://doi.org/10.1093/jas/sky073.427
Addressing childhood undernutrition and development through education and lipid-based supplements,https://doi.org/10.1016/s2214-109x(19)30341-9
Effects of Defoliation Frequency on Biomass Production on Selected Drought Tolerant Forage Legumes Intercropped with (&lt;em&gt;Chloris gayana&lt;/em&gt;): Drought Mitigation Strategy and Solutions Review,https://doi.org/10.20944/preprints202404.1098.v1
Aquatic macrophytes and macroinvertebrate predators affect densities of snail hosts and local production of schistosome cercariae that cause human schistosomiasis,https://doi.org/10.1371/journal.pntd.0008417
"Effects of intensive nutrition education and counseling on nutritional status of pregnant women in East Shoa Zone, Ethiopia",https://doi.org/10.3389/fnut.2023.1144709
Value Chain Analysis of Goats in Zambia: Challenges and Opportunities of Linking Smallholders to Markets,
Response to: “Inclusion as Illusion: Erasing Transgender Women in Research with MSM”,https://doi.org/10.1002/jia2.25662
Digestibility and nutrient intake of mango (Mangifera indica) kernel meal based diets by growing West African dwarf sheep feed rice straw.,
"Amélioration de techniques de production, d’extraction et de séchage des larves de mouches domestiques (Musca domestica Linnaeus, 1758) utilisées dans l'alimentation des volailles au Burkina Faso",https://doi.org/10.35759/jabs.150.4
"Indoor use of attractive toxic sugar bait in combination with long-lasting insecticidal net against pyrethroid-resistant Anopheles gambiae: an experimental hut trial in Mbé, central Côte d’Ivoire",https://doi.org/10.1186/s12936-019-3095-1
Antioxidant status and serology of laying pullets fed diets supplemented with mistletoe leaf meal,
"The power of partners: positively engaging networks of people with HIV in testing, treatment and prevention",https://doi.org/10.1002/jia2.25314
"Undernutrition and Its Associated Factors Among Human Immunodeficiency Virus Infected Children on Follow Up in Amhara Region Referral Hospitals, Ethiopia, 2020",https://doi.org/10.1177/2333794x211039640
Evaluation of Bye-Products of Carcass of West African Dwarf Goats Fed Diets Containing Graded Levels of Steam-Treated Cashew Nut Shell,https://doi.org/10.11648/j.ijast.20190304.11
