title,doi
Cowpea residue management effect on productivity of subsequent millet in a legume‐cereal crop rotation,https://doi.org/10.1002/agg2.20413
Varying Effects of Organic Waste Products on Yields of Market Garden Crops in a 4-Year Field Experiment under Tropical Conditions,https://doi.org/10.3390/agronomy12010032
Replacing protein via enteral nutrition in a stepwise approach in critically ill patients: the REPLENISH randomized clinical trial protocol,https://doi.org/10.1186/s13063-023-07507-6
Efficacy and safety of cardioprotective drugs in chemotherapy-induced cardiotoxicity: an updated systematic review &amp; network meta-analysis,https://doi.org/10.1186/s40959-023-00159-0
Using variation in arbuscular mycorrhizal fungi to drive the productivity of the food security crop cassava,https://doi.org/10.1101/830547
Response of broiler chickens to substitution of vitamin-mineral premix with Carica papaya seed meal,https://doi.org/10.14710/jitaa.47.3.215-234
Effect of phyto-components of Allium sativum and Syzyginum aromaticum on the performance and biochemical indices in grower broiler chickens,https://doi.org/10.4314/dujopas.v7i4b.11
Self-management in face-to-face peer support for adults with type 2 diabetes living in low- or middle-income countries: a systematic review,https://doi.org/10.1186/s12889-020-09954-1
"Prenatal nutrition, stimulation, and exposure to punishment are associated with early child motor, cognitive, language, and socioemotional development in Dar es Salaam, Tanzania",https://doi.org/10.1111/cch.12605
"The Exercise, Arterial Modulation and Nutrition in Youth South Africa Study (ExAMIN Youth SA)",https://doi.org/10.3389/fped.2020.00212
"Knowledge transmission, peer support, behaviour change and satisfaction in post Natal clubs in Khayelitsha, South Africa: a qualitative study",https://doi.org/10.1186/s12978-020-00957-0
Development of a legume-enriched feed for treatment of severe acute malnutrition,https://doi.org/10.12688/wellcomeopenres.16771.1
Development and testing of a double‐action cassava grater with an automated contact plate,https://doi.org/10.1111/jfpe.13372
The Antimethanogenic Potentials of Plant Extracts: Their Yields and Phytochemical Compositions as Affected by Extractive Solvents,https://doi.org/10.3390/plants11233296
"Growth response, organ morphometry, sperm production and reserve in rabbit bucks administered carrot fruit extracts",https://doi.org/10.51791/njap.v46i1.1286
Comparative Study between Dexmedetomidine and Dexamethasone as an Adjuvant to Bupivacaine in Ultrasound Guided Supraclavicular Brachial Plexus Block in Upper Limb Surgeries,https://doi.org/10.21608/ejhm.2019.34218
The development and implementation of an oxygen treatment solution for health facilities in low and middle-income countries,https://doi.org/10.7189/jogh.10.020425
Iron stores in pregnant women with sickle cell disease: a systematic review,https://doi.org/10.1186/s12884-020-03326-8
Effects of adding dexamethasone or ketamine to bupivacaine for ultrasound-guided thoracic paravertebral block in patients undergoing modified radical mastectomy: A prospective randomized controlled study,https://doi.org/10.4103/ija.ija_791_17
Medicinal Plants as a Drug Alternative Source for the Antigout Therapy in Morocco,https://doi.org/10.1155/2020/8637583
"Effect of Combined Application of Cattle Manure, Mineral Nitrogen and Phosphorus Fertilizer on Soil Physico-Chemical Characteristics and Tuber Yield of Potato (Solanum tuberosum L.) in Masha District, South-western Ethiopia",https://doi.org/10.7770/safer-v0n0-art1564
EVALUATION OF EIGHT SELECTED ETHIOPIAN INDIGENOUS FORAGE SPECIES FOR THEIR NUTRITIVE VALUES,https://doi.org/10.56557/jogee/2022/v14i47450
ASSESSMENT OF THE EFFECT OF α-LIPOIC ACID SUPPLEMENTATION TO THE DIET WITH DIFFERENT DIETARY ENERGY LEVELS ON BROILER PERFORMANCE AND ATIOXIDANTS STATUS,https://doi.org/10.21608/ejnf.2020.148160
"Antimicrobial Activity of Selected Ethnoveterinary Medicinal Plants of Southern Region, Ethiopia",https://doi.org/10.2147/idr.s366063
Effect of crude <i> <b>Moringa oleifera</b> </i> Lam. seed extract on the blood markers of metabolic syndrome in high-fructose diet-fed growing Sprague-Dawley rats,https://doi.org/10.1515/jcim-2019-0045
Salt Tolerance Associated With Molecular Markers in Alfalfa,https://doi.org/10.21608/jbaar.2019.110864
"The prevalence, risk factors and outcomes of anaemia in South African pregnant women: a systematic review and meta-analysis",https://doi.org/10.1186/s13643-022-01884-w
Role of Platelet-Rich Plasma in Spinal Fusion Surgery: Systematic Review and Meta-Analysis,https://doi.org/10.1155/2020/8361798
"Neurodevelopment, vision and auditory outcomes at age 2 years in offspring of participants in the ‘Women First’ maternal preconception nutrition randomised controlled trial",https://doi.org/10.1136/archdischild-2023-325352
"Efficacies of Some Botanicals Against Covered Kernel Smut [Sphacelotheca Sorghi (Link) Clinton] of Sorghum [Sorghum Bicolor (L.) Moench] at Sheraro, Northwestern Tigray, Northern Ethiopia",https://doi.org/10.20431/2454-6224.0504002
LB0001 MAVRILIMUMAB IMPROVES OUTCOMES IN PHASE 2 TRIAL IN NON-MECHANICALLY-VENTILATED PATIENTS WITH SEVERE COVID-19 PNEUMONIA AND SYSTEMIC HYPERINFLAMMATION,https://doi.org/10.1136/annrheumdis-2021-eular.5012
COMPARATIVE PERFORMANCE AND CARCASS CHARACTERISTICS OF BROILER CHICKENS FED GRADED LEVELS OF SORGHUM AND PEARL MILLET,
"Determinants of preterm birth among mothers who gave birth at public hospitals in the Amhara region, Ethiopia: A case-control study",https://doi.org/10.1371/journal.pone.0225060
Cost of community-led larval source management and house improvement for malaria control: a cost analysis within a cluster-randomized trial in a rural district in Malawi,https://doi.org/10.1186/s12936-021-03800-4
Efficacy of natural oils against the biological activity on Callosobruchus maculatus and Callosobruchus chinensis (Coleoptera: Tenebrionidae),https://doi.org/10.1186/s42269-019-0252-1
"Factors associated with stroke among adult patients with hypertension in Ayder Comprehensive Specialized Hospital, Tigray, Ethiopia, 2018: A case-control study",https://doi.org/10.1371/journal.pone.0228650
"Poor glycemic control and its associated factors among children with type 1 diabetes mellitus in Harar, eastern Ethiopia: A cross-sectional study",https://doi.org/10.1186/s12902-023-01453-9
"Rapid reduction of malaria transmission following the introduction of indoor residual spraying in previously unsprayed districts: an observational analysis of Mopti Region, Mali, in 2017",https://doi.org/10.1186/s12936-020-03414-2
Field Bindweed (Convolvulus arvensis) Control in Tef (Eragrostis tef (Zucc.) Trotter) through Various Herbicide Combinations,https://doi.org/10.1155/2022/4752030
"Influence of soil organic carbon, fertiliser management, and weeding regime on weed dynamics and maize productivity on sandy soils in eastern Zimbabwe",https://doi.org/10.1080/02571862.2020.1845831
Effects of nutritional supplements on the re-infection rate of soil-transmitted helminths in school-age children: A systematic review and meta-analysis,https://doi.org/10.1371/journal.pone.0237112
Enhancing productivity of pepper (Capsicum annuum L.) by using improved Varieties,https://doi.org/10.35841/2591-7897.2.2.6-9
"Milk Handling, Processing Practices and Quality Evaluation",
Crop rotation and organic matter application restore soil health and productivity of degraded highland crop farms in northwest Ethiopia,https://doi.org/10.1080/23311932.2020.1831124
Malondialdehyde and superoxide dismutase levels in patients with epilepsy: a case–control study,https://doi.org/10.1186/s41983-022-00479-5
Advantages of grass-grain crop rotations due to prolonged use of clover-alfalfa-timothy mixture,https://doi.org/10.30766/2072-9081.2020.21.6.752-763
Evaluation of dietary effect of cassava peel meal bio-improved with calopogonium mucunoides on nutrient retention and growth performance of broiler chickens,https://doi.org/10.51791/njap.v48i1.2910
"Urea-molasses Pre-treatment to Enhance Nitrogen Gain, Digestibility, Intake and Milk Yield from Crop-Residues in Smallholder Dairy Farms in Eastern Africa",https://doi.org/10.9734/ajravs/2020/v3i399
"Variation in the effectiveness of insecticide treated nets against malaria and outdoor biting by vectors in Kilifi, Kenya",https://doi.org/10.12688/wellcomeopenres.11073.2
"Carica papaya and Mangifera indica modulate haematological, biochemical and histological alterations in atrazine-intoxicated fish, Clarias gariepinus (Burchell 1822)",https://doi.org/10.1186/s41936-021-00241-y
Effects of nutritional supplements on the re-infection rate of soil-transmitted helminths in school-age children: A systematic review and meta-analysis,https://doi.org/10.1371/journal.pone.0237112
"Morphological Response of Maize (Zea mays) to Nitrogen Fertilizer Application Rate at SNNP, Ethiopia",https://doi.org/10.20431/2454-6224.0608002
"Variation in the effectiveness of insecticide treated nets against malaria and outdoor biting by vectors in Kilifi, Kenya",https://doi.org/10.12688/wellcomeopenres.11073.2
Familiar but neglected: identification of gaps and recommendations to close them on exclusive breastfeeding support in health facilities in Malawi,https://doi.org/10.1186/s13006-021-00418-9
Systematic review and meta-analysis of the prevalence and determinants of exclusive breastfeeding in the first six months of life in Ghana,https://doi.org/10.1186/s12889-023-15758-w
Using path analysis to test theory of change: a quantitative process evaluation of the MapSan trial,https://doi.org/10.1186/s12889-021-11364-w
A Study on the Hydrolysis of Urea Contained in Wastewater and Continuous Recovery of Ammonia by an Enzymatic Membrane Reactor,https://doi.org/10.3390/pr9101703
"Risk factors for diagnosed noma in northwest Nigeria: A case-control study, 2017",https://doi.org/10.1371/journal.pntd.0006631
Polyploidy: A Biological Force From Cells to Ecosystems,https://doi.org/10.1016/j.tcb.2020.06.006
Experimental Study of a Metallic Pressure Cooker Insulated with Kapok Wool,https://doi.org/10.4236/epe.2020.122006
Energy manipulation of isonitrogenous diets for broiler chickens,https://doi.org/10.4314/sajas.v51i1.4
Enhancing <i>Sorghum bicolor</i> (L.) grain yield with the use of field edge rainwater harvesting and NPK fertiliser in a dry region of Zimbabwe,https://doi.org/10.1002/sae2.12034
Effect of Nitrogen Fertilizer and Farmyard Manure on Growth and Yield of Lettuce (Lactuca sativa L.),https://doi.org/10.3923/ijar.2018.74.79
GoPerio - impact of a personalized video and an automated two-way text-messaging system in oral hygiene motivation: study protocol for a randomized controlled trial,https://doi.org/10.1186/s13063-019-3738-0
Impact of vitamin D supplementation on cardio-metabolic status and androgen profile in women with polycystic ovary syndrome: placebo-controlled clinical trial,https://doi.org/10.1186/s43043-019-0005-y
Influence of age at harvest on the organic nutrients degradability of shrub and tree forage plants by West African dwarf sheep,https://doi.org/10.51791/njap.v49i2.3492
"Chemical composition, secondary metabolites and nutritive value of elephant-ear tree (Enterolobium cyclocarpum (Jacq.) Griseb): A review",https://doi.org/10.51791/njap.v49i2.3489
Effect of Different Bedding Materials and Waste Feeds on Vermicompost Production and Local Earthworm Performance in Wondo Genet Ethiopia,
Linking Macroinvertebrates and Physicochemical Parameters for Water Quality Assessment in the Lower Basin of the Volta River in Ghana,https://doi.org/10.1007/s00267-021-01535-1
Transcriptional Profile and Meat Quality Attributes of Abo-Deleek Lambs Managed under Intensive and Semi-Intensive Production Systems of Egypt,https://doi.org/10.17582/journal.aavs/2022/10.6.1362.1370
Effect of vitamin D <sub>3</sub> supplementation on cardiometabolic disease risk among overweight/obese adult males in the UK: A pilot randomised controlled trial,https://doi.org/10.1111/jhn.13021
Effect of magnetic saline irrigation water and soil amendments on growth and productivity of Kalamata olive cultivar,https://doi.org/10.21608/ejar.2020.120323
Non-specific effects of rabies vaccine on the incidence of common infectious disease episodes: study protocol for a randomized controlled trial,https://doi.org/10.1186/s13063-020-04467-z
Effect of machining variables and coolant application on HSS tool temperature during turning on a CNC lathe,https://doi.org/10.1088/1757-899x/413/1/012004
Effect of dietary synbiotic supplementation on serum indoxyl sulfate in prevalent hemodialysis patients,https://doi.org/10.1186/s43162-021-00096-3
