title,doi
Author response: Biophysics of object segmentation in a collision-detecting neuron,https://doi.org/10.7554/elife.34238.055
The Society of Thoracic Surgeons (STS) Virtual Conference Taskforce: Recommendations for Hosting a Virtual Surgical Meeting,https://doi.org/10.1016/j.athoracsur.2020.10.008
Occurrence Download,https://doi.org/10.15468/dl.hg23t6
"Ixora kalehensis, a new Rubiaceae species from the Democratic Republic of the Congo",https://doi.org/10.5091/plecevo.2018.1523
REL-1017 (Esmethadone) May Rapidly Reduce Dissociative Symptoms in Adults With Major Depressive Disorder Unresponsive to Standard Antidepressants,https://doi.org/10.1097/jcp.0000000000001583
GBIF Occurrence Download,https://doi.org/10.15468/dl.2hmbh9
Coronavirus: A Contingency that Eliminates Contingency,https://doi.org/10.1086/711440
Occurrence Download,https://doi.org/10.15468/dl.gz63j8
The Financial Viability of RFID (Radio Frequency Identification) Technology: A case of Sheep Feedlots,https://doi.org/10.21203/rs.3.rs-20704/v1
History of Research Management in Australia and New Zealand,https://doi.org/10.1108/978-1-80382-701-820231006
"Tensions of Modernity: Privilege, Precarity, and Colonial Nostalgia among European Security Contractors in East Africa",https://doi.org/10.1017/s0010417523000038
Association of High miR-182 Levels with Low-Risk Prostate Cancer,https://doi.org/10.1016/j.ajpath.2018.12.014
"Relationship between Coat Color and Growth Performance, Carcass Characteristics of Fattened Crossbred Male Calves",
Occurrence Download,https://doi.org/10.15468/dl.7mhw3m
Occurrence Download,https://doi.org/10.15468/dl.dv3mq9
Forage nutritional properties of Four Accessions of Andropogon gayanus-Andropogon tectorum in Southwestern Nigeria,https://doi.org/10.61281/coastjss.v5i1.2
Occurrence Download,https://doi.org/10.15468/dl.e4gphk
PENYULUHAN DAN PELATIHAN PEMBUATAN PUPUK ORGANIK SERTA PESTISIDA NABATI UNTUK MENUNJANG KEAMANAN PANGAN DI KAMPUNG NASEM,https://doi.org/10.20956/jdp.v5i2.10129
Occurrence Download,https://doi.org/10.15468/dl.h97tcj
Steppe Eagle in the Altai-Sayan Region – research results 2019–2023,https://doi.org/10.19074/1814-8654-2023-2-233-241
Feeding ecology of the African cuttlefish Sepia bertheloti (Cephalopoda: Sepiidae) in western Africa,https://doi.org/10.1016/j.fishres.2023.106876
Occurrence Download,https://doi.org/10.15468/dl.5mdbf4
"Coronavirus is the trigger, but the immune response is deadly",https://doi.org/10.1016/s2665-9913(20)30165-x
Agriculturally productive yet biodiverse: human benefits and conservation values along a forest-agriculture gradient in Southern Ethiopia,https://doi.org/10.7910/dvn/hxp4ii
News,https://doi.org/10.1097/01.eem.0000688844.44519.14
Jihacktivism: the Islamic State’s model of digital resistance,https://doi.org/10.1080/17539153.2023.2243663
Occurrence Download,https://doi.org/10.15468/dl.fa9pht
Don't sugar coat it: The independent and synergistic impacts of obesity and gestational diabetes on placental parameters,https://doi.org/10.1113/jp284407
Occurrence Download,https://doi.org/10.15468/dl.hytmgr
Occurrence Download,https://doi.org/10.15468/dl.gzns3q
A database for multi-dimensional effects of tropical forage technologies in Sub-Saharan Africa,https://doi.org/10.7910/dvn/xc7upo
Occurrence Download,https://doi.org/10.15468/dl.hs5hp4
Occurrence Download,https://doi.org/10.15468/dl.ez7zsy
Occurrence Download,https://doi.org/10.15468/dl.6bbg76
Beyond clinical food prescriptions and mobile markets: parent views on increasing healthy eating in food-insecure families,https://doi.org/10.21203/rs.3.rs-23786/v1
Occurrence Download,https://doi.org/10.15468/dl.g6gryz
Food Insecurity Among Low-Income U.S. Adults During the COVID-19 Pandemic,https://doi.org/10.7326/m23-2282
PSIX-8 Evaluation of Siam weed (Chromolaena odorata) leaves as a modifier of rumen fermentation in West African dwarf bucks,https://doi.org/10.1093/jas/skz258.785
The economic impact of treating hypertension in sub–Saharan Africa - A systematic review,https://doi.org/10.1093/eurpub/ckad160.706
Effet de l’association entre le tourteau de coton et les gousses de Piliostigma reticulatum (dc) Hochst sur l’ingestion et la digestibilité de la paille de riz,https://doi.org/10.4314/ijbcs.v16i3.14
"Resource competition between nomadic pastoralists and sedentary crop farmers in southern Taraba State, Nigeria",https://doi.org/10.30574/wjarr.2022.14.3.0536
Effect of African Potato (<i>Hypoxis hemerocallidea</i>) Extract and Its Constituents on PXR and CYP450 Enzymes,https://doi.org/10.1089/aivt.2018.0022
Growth Characteristics of Sahiwal x Zebu F1 Crossbred Cattle in Uganda,https://doi.org/10.5455/ijlr.20180226064352
Camel herds' reproductive indicators and rearing practices' effects on their profitability,
Occurrence Download,https://doi.org/10.15468/dl.6wgcz3
Occurrence Download,https://doi.org/10.15468/dl.bew7bb
Occurrence Download,https://doi.org/10.15468/dl.7pwuvz
Occurrence Download,https://doi.org/10.15468/dl.93s2w7
"The Effect of Continuous Grazing and Rest Rotational Management Systems on Grass Species Composition, Basal Cover and Production on Three Soil Types in the North West Province, South Africa",https://doi.org/10.14738/aivp.112.13398
Occurrence Download,https://doi.org/10.15468/dl.9psb7s
Genetic analysis of dual-purpose sweetpotato genotypes using simple sequence repeat markers and phenotypic traits,https://doi.org/10.1080/15427528.2021.1910093
Production et valeur nutritive de fourrages de pois Mascate (&lt;I&gt;Mucuna pruriens&lt;/I&gt; (L.) DC. var. &lt;I&gt;utilis&lt;/I&gt; (Wall. ex Wight) Baker ex Burck) cv. Ghana cultivé dans le Centre et Nord bassin arachidier sénégalais,https://doi.org/10.4314/ijbcs.v14i4.8
Survival of Young Black and White Rhinoceroses in Relation to Rainfall,https://doi.org/10.3957/056.053.0196
Occurrence Download,https://doi.org/10.15468/dl.9ay9m4
Occurrence Download,https://doi.org/10.15468/dl.e36g3m
Occurrence Download,https://doi.org/10.15468/dl.72jp3e
Occurrence Download,https://doi.org/10.15468/dl.655c9r
Occurrence Download,https://doi.org/10.15468/dl.gm5e6n
Occurrence Download,https://doi.org/10.15468/dl.ewapbv
Occurrence Download,https://doi.org/10.15468/dl.c2w7ma
Introduction to Artificial Intelligence in Smart Transportation,https://doi.org/10.1201/9781003408468-1
GBIF Occurrence Download,https://doi.org/10.15468/dl.jpmwwp
Occurrence Download,https://doi.org/10.15468/dl.dkxbar
Occurrence Download,https://doi.org/10.15468/dl.8mwbec
Genetic features and phylogenetic relationship analyses of Guizhou Han population residing in Southwest China via 38 X-InDels,https://doi.org/10.7717/peerj.14964
Occurrence Download,https://doi.org/10.15468/dl.3jf8k7
Occurrence Download,https://doi.org/10.15468/dl.ahzyht
Occurrence Download,https://doi.org/10.15468/dl.cyk8z6
Effectiveness of a new vaccine for outbreak response and the increasingly complicated polio endgame,https://doi.org/10.1016/s2214-109x(22)00452-1
Marginal Effects of Systemic CCR5 Blockade with Maraviroc on Oral Simian Immunodeficiency Virus Transmission to Infant Macaques,https://doi.org/10.1101/299206
Occurrence Download,https://doi.org/10.15468/dl.6ve787
Occurrence Download,https://doi.org/10.15468/dl.cank2b
Haematological Parameters of Lactating Dairy Cows Fed with Total Mixed Ration (TMR) Briquettes,https://doi.org/10.4038/sljae.v5i1.112
Occurrence Download,https://doi.org/10.15468/dl.3k4rvq
Renal dysfunction and 30-day mortality risk in patients with acute stroke,https://doi.org/10.21804/22-1-3291
"Treatment Outcome of Severe Acute Malnutrition and associated factors among under-five children in outpatient therapeutics unit in Gubalafto Wereda, North Wollo Zone, Amara Regional State, North Ethiopia, 2019 G.C",https://doi.org/10.21203/rs.2.16242/v1
The Burning Ring of Fire,https://doi.org/10.1542/hpeds.2017-0170
"Abstract 7462: Interventional dietary saffron drives antitumor immunity inInterventional dietary saffron drives antitumor immunity in high risk colorectal cancer IBD Patients, A Multisite Clinical Trial Study",https://doi.org/10.1158/1538-7445.am2024-7462
The burden of colorectal cancer attributable to dietary risk in Middle East and North African from 1990–2019,https://doi.org/10.21203/rs.3.rs-3107187/v1
"Dare (Again) to Not Speak Its Name? Translating ""Race"" into Early Twentieth-Century Western Armenian Feminist Texts",https://doi.org/10.1353/asa.2021.0033
Effect of different bacterial agents on the quality of pigeon pea stems and leaves silage and the impact of microbial flora diversity,
Precipitation and temperature drive woody dynamics in the grasslands of sub-Saharan Africa,https://doi.org/10.21203/rs.3.rs-3914432/v1
Occurrence Download,https://doi.org/10.15468/dl.5dbwsj
Occurrence Download,https://doi.org/10.15468/dl.2awv2g
Occurrence Download,https://doi.org/10.15468/dl.fn67tf
"EFFICACY OF REPLACING FISH MEAL WITH EARTHWORM (Eudrilus euguniea) MEAL ON GROWTH AND SURVIVAL OF AFRICAN CATFISH FINGERLINGS (Clarias gariepinus, BURCHEL 1822)",https://doi.org/10.56160/jaeess202281005
Occurrence Download,https://doi.org/10.15468/dl.j2cdyh
Occurrence Download,https://doi.org/10.15468/dl.bkz94z
Occurrence Download,https://doi.org/10.15468/dl.edesdh
Occurrence Download,https://doi.org/10.15468/dl.9wcdgc
Landsharing for climat smart lanscapes in dry and humid tropical livestock areas,
"Performance of Management Interventions to the Impacts of Prosopis juliflora in Arid and Semiarid Regions of the Middle Awash Valley, Ethiopia",https://doi.org/10.15377/2409-9813.2022.09.4
Vitamin D Status and Sociodemographic Profile of Pregnant Nigerian Igbo Women,https://doi.org/10.4103/jnam.jnam_18_22
Neighborhood Walkability and Physical and Mental Health among Older Adults Living in a Deprived Community,https://doi.org/10.1093/geroni/igab046.2361
Occurrence Download,https://doi.org/10.15468/dl.5ypp38
Decision letter: Genome editing of an African elite rice variety confers resistance against endemic and emerging Xanthomonas oryzae pv. oryzae strains,https://doi.org/10.7554/elife.84864.sa1
Author response: Genome editing of an African elite rice variety confers resistance against endemic and emerging Xanthomonas oryzae pv. oryzae strains,https://doi.org/10.7554/elife.84864.sa2
"Reproductive Performance and Productivity of Local and Dorper X Local Crossbred Ewes Under Community-Based Management System, Ethiopia",https://doi.org/10.2139/ssrn.4367586
Occurrence Download,https://doi.org/10.15468/dl.e93j4y
Developing Horizontal Subsurface Flow Constructed Wetland using Pumice and Chrysopogon zizanioides for Tannery Wastewater Treatment,https://doi.org/10.21203/rs.3.rs-358265/v2
'Waiting with Bated Breath',https://doi.org/10.5204/mcj.2825
Occurrence Download,https://doi.org/10.15468/dl.h6g646
Feeding behavior and activity of <i>Phlebotomus pedifer</i> and potential reservoir hosts of <i>Leishmania aethiopica</i> in southwestern Ethiopia,https://doi.org/10.1101/856187
Using the Past to Understand the Future of U.S. and Global Smoking Disparities: A Birth Cohort Perspective,https://doi.org/10.1016/j.amepre.2022.12.003
Application of combination of neural networks and fuzzy logic in planning of mobile robot motion in unknown environment,https://doi.org/10.22616/erdev2019.18.n208
Introduction: Black Laughs Matter,https://doi.org/10.5325/studamerhumor.8.2.0237
Occurrence Download,https://doi.org/10.15468/dl.axfm9r
Occurrence Download,https://doi.org/10.15468/dl.5g9h5g
Study on Thermal Treatment of Chlorinated Flame Retardant in Waste Containing Halogen Flame Retardant,https://doi.org/10.9798/kosham.2018.18.7.655
"The Establishment of a Research Project Management Office at a Medical School in University of São Paulo, FMRP-USP, Brazil",https://doi.org/10.1108/978-1-80382-701-820231015
Changing Protein Permeability with Nephron Loss: Evidence for a Human Remnant Nephron Effect,https://doi.org/10.1159/000501472
"Under nutrition and Associated Factors Among Adult People Attending Highly Active Anti-Retroviral Therapy in Health Facilities of Bench Maji Zone, South West Ethiopia, 2018.",https://doi.org/10.21203/rs.3.rs-67733/v1
Occurrence Download,https://doi.org/10.15468/dl.8k4wjm
GBIF Occurrence Download,https://doi.org/10.15468/dl.ji3q3k
Cattle of the Ages: Ankole Cattle in South Africa,https://doi.org/10.2989/10220119.2018.1500398
A beginner’s guide and best practices for using crowdsourcing platforms for survey research: The Case of Amazon Mechanical Turk (MTurk),https://doi.org/10.5038/2640-6489.6.1.1177
"Diversity of Tsetse Flies and Trypanosome Species Circulating in the Highly Infested Cattle Rearing Area of the Faro and Deo Subdivision, Adamawa Region, Cameroon",https://doi.org/10.2139/ssrn.4089620
Occurrence Download,https://doi.org/10.15468/dl.8962mv
Enrollment of racial/ethnic minority patients in ovarian and breast cancer trials: An FDA analysis.,https://doi.org/10.1200/jco.2018.36.15_suppl.e18671
Unraveling the epidemiology of tick-borne infections in cattle and the potential impact of a novel biopesticide in coastal Kenya,https://doi.org/10.18174/652502
Occurrence Download,https://doi.org/10.15468/dl.8g7hbr
Nitrogen Utilization and Blood Analysis of West African Dwarf Rams Fed Yam Peel Based Diets,https://doi.org/10.3923/ajas.2020.103.110
The natural route of infection of guinea pigs from cows with tuberculosis in a cattle farm,https://doi.org/10.30917/att-vk-1814-9588-2021-5-14
Occurrence Download,https://doi.org/10.15468/dl.bguajb
INNOVATIVE AND SUSTAINABLE MULTI-SERVICE MODELS TO BOOST LIVESTOCK FARMING SYSTEM,https://doi.org/10.36547/sjas.847
The Surgical Treatment of Portal Hypertension,https://doi.org/10.1002/cld.877
Evaluation of expression of Snail and Her2/neu and their clinicopathological significance in serous ovarian tumors: an immunohistochemical study,https://doi.org/10.4103/egjp.egjp_5_20
Influence of vitamin D (Vit D) on mammographic density (MD) and insulin like growth factor 1 (IGF1): Results of CALGB (Alliance) 70806.,https://doi.org/10.1200/jco.2018.36.15_suppl.1549
FOOD AS MEDICINE: FOOD CONSUMPTION PATTERNS AND REPORTED ILLNESSES AMONG HOUSEHOLDS,https://doi.org/10.15414/raae.2020.23.02.81-91
Occurrence Download,https://doi.org/10.15468/dl.dt9p3u
Living <i>in</i> media and the era of regulation: Policy and Internet during a pandemic,https://doi.org/10.1002/poi3.271
Occurrence Download,https://doi.org/10.15468/dl.gxrv6b
Author response: Limited role of generation time changes in driving the evolution of the mutation spectrum in humans,https://doi.org/10.7554/elife.81188.sa2
Trace Minerals and their Responses in Dairy Cattle: A Review,https://doi.org/10.59122/13420a8
The Power of Putin in Russian Foreign Policy,https://doi.org/10.1162/isec_c_00414
Occurrence Download,https://doi.org/10.15468/dl.jw4u5a
"Ethnic Groups And The Emergence Of South Sudan:, A Study In Socio-Political Geography",https://doi.org/10.37376/1571-000-006-009
